4563,6/12/2009 7:54:52 AM,13,53.101379,8.878060,39,0,164,83733206,T,136.953827,6.045870
4563,6/12/2009 7:54:57 AM,13,53.101379,8.878061,39,0,192,83733206,T,137.010757,6.046340
4563,6/12/2009 7:55:02 AM,13,53.101376,8.878063,39,0,176,83733206,T,137.216217,6.305995
4563,6/12/2009 7:55:07 AM,13,53.101379,8.878054,42,1,240,83733206,T,136.555206,6.043986
4563,6/12/2009 7:55:12 AM,13,53.101372,8.877981,42,7,257,83733206,T,131.765411,6.514340
4563,6/12/2009 7:55:17 AM,13,53.101368,8.877632,43,21,270,83733206,T,108.515091,6.570069
4563,6/12/2009 7:55:22 AM,13,53.101376,8.876996,42,33,269,83733206,T,66.165482,5.704262
4563,6/12/2009 7:55:27 AM,13,53.101379,8.876414,42,21,269,83733206,T,27.629581,5.203340
4563,6/12/2009 7:55:32 AM,13,53.101383,8.876102,41,12,269,83733206,T,7.798622,5.895600
4563,6/12/2009 7:55:38 AM,13,53.101379,8.875836,41,8,268,51874212,F,73.333458,3.316049
4563,6/12/2009 7:55:43 AM,13,53.101376,8.875646,42,8,267,51874212,F,60.600086,3.061876
4563,6/12/2009 7:55:48 AM,13,53.101372,8.875539,42,2,267,51874212,F,53.471928,2.807548
4563,6/12/2009 7:55:54 AM,13,53.101368,8.875530,42,0,167,51874212,F,52.884846,2.551737
4563,6/12/2009 7:55:59 AM,13,53.101368,8.875526,43,0,176,51874212,F,52.600483,2.550260
4563,6/12/2009 7:56:04 AM,13,53.101368,8.875525,42,0,147,51874212,F,52.486671,2.551023
4563,6/12/2009 7:56:09 AM,13,53.101368,8.875524,42,0,137,51874212,F,52.429771,2.551291
4563,6/12/2009 7:56:14 AM,13,53.101368,8.875523,42,0,73,51874212,F,52.372871,2.551647
4563,6/12/2009 7:56:19 AM,13,53.101368,8.875522,42,0,95,51874212,F,52.315964,2.552023
4563,6/12/2009 7:56:24 AM,13,53.101368,8.875423,42,11,267,51874212,F,45.775940,2.553705
4563,6/12/2009 7:56:29 AM,13,53.101387,8.875020,42,20,277,83733208,T,19.594065,3.194670
4563,6/12/2009 7:56:34 AM,13,53.101425,8.874710,43,8,275,83733207,T,57.398869,0.254568
4563,6/12/2009 7:56:39 AM,13,53.101437,8.874556,43,9,273,83733207,T,47.084702,0.508688
4563,6/12/2009 7:56:44 AM,13,53.101437,8.874406,43,4,271,83733207,T,37.110748,0.509037
4563,6/12/2009 7:56:49 AM,13,53.101429,8.874287,43,6,266,83733207,T,29.126579,0.000000
4563,6/12/2009 7:56:54 AM,13,53.101421,8.874237,43,0,161,83733207,T,25.826784,0.508806
4563,6/12/2009 7:56:59 AM,13,53.101429,8.874229,43,0,138,83733207,T,25.307636,0.000000
4563,6/12/2009 7:57:04 AM,13,53.101429,8.874226,43,0,128,83733207,T,25.079638,0.000000
5583,6/15/2009 1:43:24 PM,13,52.390797,9.747819,111,1,168,51913769,T,33.843987,15.417589
5583,6/15/2009 1:43:29 PM,13,52.390762,9.747815,112,2,164,51913769,T,30.729471,13.153344
5583,6/15/2009 1:43:34 PM,13,52.390762,9.747840,112,23,347,51913769,F,31.981022,11.013373
5583,6/15/2009 1:43:40 PM,13,52.391171,9.747794,113,17,359,724124786,T,13.829645,14.511233
5583,6/15/2009 1:43:45 PM,13,52.391144,9.747943,113,11,73,724124786,T,5.722246,8.705499
5583,6/15/2009 1:43:50 PM,13,52.391052,9.748176,113,5,127,724124786,F,0.000000,14.522038
5583,6/15/2009 1:43:55 PM,13,52.390911,9.748352,114,16,147,51913769,T,64.222092,14.342575
5583,6/15/2009 1:44:00 PM,13,52.390587,9.748649,114,21,148,51913821,F,58.391571,0.943591
5583,6/15/2009 1:44:05 PM,13,52.390442,9.748774,114,3,154,51913821,F,40.347569,2.032754
5583,6/15/2009 1:44:10 PM,13,52.390308,9.749112,123,12,49,51913820,F,14.743374,11.385098
5583,6/15/2009 1:44:16 PM,13,52.390488,9.749305,128,22,8,51913782,T,5.297156,6.249032
5583,6/15/2009 1:44:21 PM,13,52.390606,9.749414,110,23,9,51913782,F,21.323624,0.952044
5583,6/15/2009 1:44:26 PM,13,52.390896,9.749491,109,23,8,51913782,F,53.642624,0.082829
5583,6/15/2009 1:44:31 PM,13,52.391178,9.749560,109,23,8,51913639,T,1.483516,1.345514
5583,6/15/2009 1:44:36 PM,13,52.391460,9.749608,109,23,8,51913639,F,33.156796,4.912710
5583,6/15/2009 1:44:41 PM,13,52.391743,9.749680,109,19,13,51913639,F,64.733269,5.663409
5583,6/15/2009 1:44:47 PM,13,52.392021,9.749808,109,19,14,51913639,F,97.049828,0.310743
5583,6/15/2009 1:44:52 PM,13,52.392231,9.749870,110,18,9,51913639,F,120.595779,0.000000
5583,6/15/2009 1:44:57 PM,13,52.392406,9.749930,110,9,6,51913639,F,140.740417,1.169306
5583,6/15/2009 1:45:02 PM,13,52.392460,9.750015,109,11,32,51913639,F,147.198349,8.378318
5583,6/15/2009 1:45:07 PM,13,52.392544,9.750481,106,29,81,51913378,F,34.854527,3.127104
5583,6/15/2009 1:45:12 PM,13,52.392624,9.751081,103,31,79,51913378,F,75.373856,2.331107
5583,6/15/2009 1:45:17 PM,13,52.392548,9.751617,103,16,101,51913378,T,111.811409,2.848534
5583,6/15/2009 1:45:22 PM,13,52.392555,9.751673,101,0,196,51913378,T,115.559418,2.330888
5583,6/15/2009 1:45:27 PM,13,52.392559,9.751672,101,0,175,51913378,T,115.494576,2.071991
5583,6/15/2009 1:45:32 PM,13,52.392563,9.751670,101,0,194,51913378,T,115.363083,1.812865
5583,6/15/2009 1:45:38 PM,13,52.392460,9.751997,103,24,103,51929316,F,14.606175,6.298354
5583,6/15/2009 1:45:43 PM,13,52.392269,9.752578,101,36,114,51913434,F,44.831806,8.345351
5583,6/15/2009 1:45:48 PM,13,52.392097,9.753324,101,41,109,51913460,F,48.645432,5.762062
5583,6/15/2009 1:45:53 PM,13,52.391949,9.754119,102,37,108,51929260,F,76.873734,3.071289
5583,6/15/2009 1:45:58 PM,13,52.391663,9.754629,101,34,143,51929260,F,29.803370,1.987893
5583,6/15/2009 1:46:04 PM,13,52.391376,9.755003,102,8,122,51913590,F,12.549285,5.138292
5583,6/15/2009 1:46:09 PM,13,52.391369,9.755010,102,0,172,51913590,F,11.794422,5.270370
5583,6/15/2009 1:46:14 PM,13,52.391376,9.755016,103,0,196,51913590,F,11.887534,4.623482
5583,6/15/2009 1:46:19 PM,13,52.391388,9.755018,103,1,167,51913590,F,12.692019,4.024302
5583,6/15/2009 1:46:24 PM,13,52.391399,9.755018,103,0,182,51913590,F,13.476492,3.416581
5583,6/15/2009 1:46:29 PM,13,52.391407,9.755014,104,0,199,51913590,F,14.174994,3.150003
5583,6/15/2009 1:46:34 PM,13,52.391407,9.755013,104,0,178,51913590,F,14.215011,3.188415
5583,6/15/2009 1:46:39 PM,13,52.391403,9.755014,103,0,193,51913590,F,13.905457,3.360137
5583,6/15/2009 1:46:44 PM,13,52.391403,9.755015,103,0,184,51913590,F,13.865165,3.322141
5583,6/15/2009 1:46:49 PM,13,52.391407,9.755015,103,0,250,51913590,T,14.135014,3.111517
5583,6/15/2009 1:46:54 PM,13,52.391380,9.755035,101,11,158,51913590,F,11.166826,3.678246
5583,6/15/2009 1:46:59 PM,13,52.391197,9.755321,101,29,131,51913731,F,90.890755,2.838597
5583,6/15/2009 1:47:04 PM,13,52.390896,9.755785,101,37,139,51913731,F,44.703072,2.732589
5583,6/15/2009 1:47:09 PM,13,52.390686,9.756137,104,9,127,51913731,F,11.434215,1.399866
5583,6/15/2009 1:47:14 PM,13,52.390694,9.756136,105,0,208,51913731,F,12.015231,0.956691
5583,6/15/2009 1:47:19 PM,13,52.390652,9.756189,104,9,144,51913731,F,6.284549,1.358040
5583,6/15/2009 1:47:24 PM,13,52.390732,9.756544,105,30,35,586496605,F,22.160170,2.149763
5583,6/15/2009 1:47:29 PM,13,52.391045,9.757033,105,39,48,586496605,F,70.018234,1.858672
5583,6/15/2009 1:47:34 PM,13,52.391415,9.757690,107,44,49,586496605,F,130.539886,3.872180
5583,6/15/2009 1:47:39 PM,13,52.391621,9.758584,107,48,82,51913521,F,23.315968,1.398989
5583,6/15/2009 1:47:44 PM,13,52.391689,9.759595,105,50,82,51913507,F,23.498850,2.705126
5583,6/15/2009 1:47:49 PM,13,52.391960,9.760495,105,52,48,586496589,F,18.351446,0.715096
5583,6/15/2009 1:47:54 PM,13,52.392323,9.761299,105,47,51,586496590,F,22.703382,0.700442
5583,6/15/2009 1:47:59 PM,13,52.392525,9.761803,103,19,54,586496590,F,63.544132,2.242790
5583,6/15/2009 1:48:04 PM,13,52.392635,9.762039,102,16,48,586496590,F,83.872055,1.905033
5583,6/15/2009 1:48:09 PM,13,52.392811,9.762428,101,26,55,51913265,F,27.675840,0.992691
5583,6/15/2009 1:48:14 PM,13,52.393059,9.762980,101,35,51,51913265,F,74.149147,0.375393
5583,6/15/2009 1:48:19 PM,13,52.393322,9.763656,99,42,58,51913265,F,128.533997,0.795122
5583,6/15/2009 1:48:24 PM,13,52.393562,9.764454,99,49,48,51913164,F,35.370453,1.963226
5583,6/15/2009 1:48:29 PM,13,52.393715,9.765025,98,12,44,51913164,F,77.682114,1.982866
5583,6/15/2009 1:48:34 PM,13,52.393711,9.765048,97,0,105,51913164,T,78.984337,2.656649
5734,6/15/2009 12:29:20 PM,13,53.081184,8.813758,44,6,99,572249040,F,17.072720,3.853783
5734,6/15/2009 12:29:25 PM,13,53.081188,8.813817,47,0,169,572249040,F,20.667295,2.834632
5734,6/15/2009 12:29:30 PM,13,53.081192,8.813869,48,6,68,572249040,F,23.864061,2.078995
5734,6/15/2009 12:29:35 PM,13,53.081100,8.814373,49,33,101,554723118,T,32.627029,6.463991
5734,6/15/2009 12:29:40 PM,13,53.080978,8.815287,50,49,104,51884003,T,93.906410,9.026415
5734,6/15/2009 12:29:45 PM,13,53.080830,8.816348,51,51,104,51884003,T,22.332975,7.169930
5734,6/15/2009 12:29:50 PM,13,53.080685,8.817379,50,50,105,572249042,T,107.506279,5.887120
5734,6/15/2009 12:29:55 PM,13,53.080528,8.818427,50,52,104,572249042,T,35.790630,5.508557
5734,6/15/2009 12:30:01 PM,13,53.080280,8.819081,48,20,167,51884010,T,90.474823,1.478318
5734,6/15/2009 12:30:06 PM,13,53.080097,8.818733,47,33,246,51884010,T,59.788269,0.442753
5734,6/15/2009 12:30:11 PM,13,53.079979,8.818416,46,6,209,51884010,T,34.846840,1.216752
5735,6/15/2009 12:23:02 PM,13,53.100086,8.787270,74,0,313,67948058,F,25.685648,8.442574
5735,6/15/2009 12:23:07 PM,13,53.100056,8.787239,73,2,209,67948058,F,24.112146,3.714216
5735,6/15/2009 12:23:12 PM,13,53.100052,8.787226,78,1,204,67948058,F,24.268114,2.414297
5735,6/15/2009 12:23:17 PM,13,53.100048,8.787203,85,0,190,67948058,F,24.666519,0.459381
5735,6/15/2009 12:23:22 PM,13,53.100029,8.787164,91,0,243,67948058,F,23.831076,3.273921
5735,6/15/2009 12:23:27 PM,13,53.100025,8.787148,93,0,45,67948058,F,23.949047,4.412610
5735,6/15/2009 12:23:32 PM,13,53.100018,8.787137,98,0,21,67948058,F,23.594219,5.470737
5735,6/15/2009 12:23:38 PM,13,53.100082,8.787079,98,10,317,67948058,F,31.809805,5.722287
5735,6/15/2009 12:23:43 PM,13,53.100269,8.786872,93,18,331,51885285,T,26.808336,3.729801
5735,6/15/2009 12:23:48 PM,13,53.100334,8.786750,87,6,189,51885285,T,36.961945,1.609274
5735,6/15/2009 12:23:53 PM,13,53.100101,8.786957,86,33,149,51885285,T,7.382098,0.274086
5735,6/15/2009 12:23:59 PM,13,53.099518,8.787437,87,48,153,67948469,T,87.998459,0.442388
5735,6/15/2009 12:24:05 PM,13,53.098881,8.787936,88,45,154,67948469,T,9.864229,2.212589
5735,6/15/2009 12:24:10 PM,13,53.098522,8.788177,88,15,182,67948468,T,49.627773,6.567352
5735,6/15/2009 12:24:15 PM,13,53.098457,8.788193,87,0,203,67948468,T,42.634369,8.891322
5735,6/15/2009 12:24:20 PM,13,53.098454,8.788199,87,0,201,67948468,T,42.087151,8.680348
5735,6/15/2009 12:24:25 PM,13,53.098454,8.788202,87,0,178,67948468,T,42.016529,8.509266
5735,6/15/2009 12:24:30 PM,13,53.098454,8.788204,88,0,119,67948468,T,41.969460,8.394828
5735,6/15/2009 12:24:35 PM,13,53.098343,8.788307,88,17,155,67948468,T,27.720589,7.489450
5735,6/15/2009 12:24:40 PM,13,53.098072,8.788546,83,30,151,51885292,T,44.174736,7.269419
5735,6/15/2009 12:24:45 PM,13,53.097672,8.788891,82,36,152,51885292,T,0.000000,9.578847
5735,6/15/2009 12:24:50 PM,13,53.097252,8.789303,81,38,151,51885471,T,45.145073,4.622610
5735,6/15/2009 12:24:55 PM,13,53.096817,8.789712,79,40,152,51885471,T,0.000000,11.420156
5735,6/15/2009 12:25:00 PM,13,53.096344,8.790139,78,43,152,67948474,T,39.596714,2.031415
5735,6/15/2009 12:25:05 PM,13,53.095894,8.790494,77,36,154,51885473,T,97.228455,3.560941
5735,6/15/2009 12:25:10 PM,13,53.095535,8.790775,76,30,155,51885473,T,53.120201,4.436709
5735,6/15/2009 12:25:15 PM,13,53.095078,8.791217,77,53,150,51885478,T,19.621763,0.420977
5735,6/15/2009 12:25:20 PM,13,53.094482,8.791723,76,51,153,51885497,T,36.868084,1.312848
5735,6/15/2009 12:25:25 PM,13,53.093906,8.792210,75,51,153,51885498,T,0.000000,2.989647
5735,6/15/2009 12:25:30 PM,13,53.093388,8.792662,62,42,155,67948481,T,23.860344,1.039569
5735,6/15/2009 12:25:35 PM,13,53.093052,8.792914,56,20,157,67948482,T,30.983116,0.384096
5735,6/15/2009 12:25:40 PM,13,53.092960,8.792972,56,7,145,67948482,T,20.080261,0.791621
5735,6/15/2009 12:25:45 PM,13,53.092697,8.793218,56,31,153,51885482,T,17.604855,1.651581
5735,6/15/2009 12:25:51 PM,13,53.092144,8.793677,52,45,154,51933267,T,18.901106,0.122091
5735,6/15/2009 12:25:56 PM,13,53.091572,8.794189,51,55,151,51885534,T,218.562744,2.883669
5735,6/15/2009 12:26:01 PM,13,53.090950,8.794718,51,55,153,51885534,T,140.956314,3.088543
5735,6/15/2009 12:26:06 PM,13,53.090347,8.795231,51,55,153,51885534,T,65.489510,3.379193
5735,6/15/2009 12:26:11 PM,13,53.089695,8.795761,50,60,156,51883586,T,268.171295,3.703981
5735,6/15/2009 12:26:16 PM,13,53.089005,8.796227,49,59,158,51883586,T,185.379456,4.073508
5735,6/15/2009 12:26:22 PM,13,53.088211,8.796835,48,55,149,51883586,T,88.218384,10.828181
5735,6/15/2009 12:26:27 PM,13,53.087765,8.797449,48,0,360,67948494,F,33.153503,23.575670
5735,6/15/2009 12:26:32 PM,13,53.087376,8.798474,46,58,130,51883576,T,32.815372,12.930324
5735,6/15/2009 12:26:37 PM,13,53.087032,8.799491,47,57,122,67948453,T,13.908800,6.373985
5735,6/15/2009 12:26:42 PM,13,53.086597,8.800720,44,61,123,724247770,T,29.265160,3.727131
5735,6/15/2009 12:26:48 PM,13,53.086040,8.802126,46,65,122,724247769,T,30.655481,4.532579
5735,6/15/2009 12:26:53 PM,13,53.085548,8.803261,49,67,130,83734332,T,27.700926,4.010128
5735,6/15/2009 12:26:58 PM,13,53.085022,8.804348,50,64,129,83734331,T,8.825620,5.360071
5735,6/15/2009 12:27:03 PM,13,53.084534,8.805371,51,62,129,51883668,T,196.546219,3.483340
5735,6/15/2009 12:27:08 PM,13,53.084034,8.806336,52,60,133,51883668,T,111.546638,3.052948
5735,6/15/2009 12:27:14 PM,13,53.083611,8.807253,52,0,360,51883668,T,34.437279,0.876687
5735,6/15/2009 12:27:19 PM,13,53.083488,8.807560,52,0,360,51883668,T,9.986941,4.427908
5735,6/15/2009 12:27:24 PM,13,53.083420,8.807666,52,0,360,51883669,T,69.216721,2.722413
5735,6/15/2009 12:27:29 PM,13,53.083244,8.807897,54,23,131,51883669,T,44.548107,1.057174
5735,6/15/2009 12:27:34 PM,13,53.082943,8.808432,54,0,360,51883669,T,0.000000,5.138354
5735,6/15/2009 12:27:40 PM,13,53.082748,8.809112,55,0,360,83664165,F,18.230648,11.015944
5735,6/15/2009 12:27:45 PM,13,53.082623,8.809446,57,0,360,539194916,F,296.235352,3.384756
5735,6/15/2009 12:27:50 PM,13,53.082462,8.809850,57,0,360,539194916,F,264.152985,0.257962
5735,6/15/2009 12:27:55 PM,13,53.082371,8.809973,57,0,360,539194916,F,251.508133,2.271187
5735,6/15/2009 12:28:00 PM,13,53.082142,8.810022,61,0,360,539194916,F,232.618835,15.871213
5735,6/15/2009 12:28:05 PM,13,53.082047,8.810097,66,0,360,539194916,F,222.346039,19.553877
5735,6/15/2009 12:28:10 PM,13,53.082088,8.810111,71,0,360,539194916,F,224.432678,16.395908
5735,6/15/2009 12:28:15 PM,13,53.082153,8.810185,76,0,360,539194916,F,225.069977,9.659545
5736,6/15/2009 11:06:08 AM,13,53.090305,8.788178,52,1,241,51887544,T,39.684559,2.763354
5736,6/15/2009 11:06:13 AM,13,53.090202,8.787937,51,17,238,51887544,T,20.030720,3.170024
5736,6/15/2009 11:06:18 AM,13,53.090073,8.787592,50,21,239,51885371,T,15.730786,3.695150
5736,6/15/2009 11:06:23 AM,13,53.089890,8.787175,49,24,231,67948571,T,64.688812,3.362989
5736,6/15/2009 11:06:29 AM,13,53.089603,8.786668,49,29,225,67948571,T,18.188848,1.774503
5736,6/15/2009 11:06:34 AM,13,53.089371,8.786250,48,26,232,67948573,T,47.770592,1.520869
5736,6/15/2009 11:06:39 AM,13,53.089161,8.785882,48,21,225,67948573,T,14.011844,1.744410
5736,6/15/2009 11:06:44 AM,13,53.089115,8.785756,48,2,212,67948573,T,3.358031,4.618298
5736,6/15/2009 11:06:49 AM,13,53.089096,8.785735,48,0,240,67948573,T,0.405817,3.898092
5736,6/15/2009 11:06:54 AM,13,53.089092,8.785735,48,0,155,67948573,T,0.207024,3.546419
5736,6/15/2009 11:07:00 AM,13,53.089092,8.785733,48,0,349,67948573,T,0.034458,3.602720
6212,6/16/2009 4:06:16 PM,13,51.423607,10.117876,348,61,60,762561459,F,11.962537,1.021558
6212,6/16/2009 4:06:21 PM,13,51.423817,10.118792,348,50,86,554795727,F,90.907990,6.961760
6212,6/16/2009 4:06:26 PM,13,51.423439,10.119736,348,53,138,554795727,F,13.835600,1.558418
6212,6/16/2009 4:06:31 PM,13,51.422832,10.120133,350,51,162,762432147,F,7.966494,7.661295
6212,6/16/2009 4:06:36 PM,13,51.422226,10.120362,353,54,152,548077817,F,33.000305,9.220862
6212,6/16/2009 4:06:41 PM,13,51.421803,10.120846,353,40,145,762432113,F,8.386402,4.335138
6212,6/16/2009 4:06:46 PM,13,51.421288,10.121216,354,48,161,762432112,F,13.188632,2.654536
6212,6/16/2009 4:06:51 PM,13,51.420685,10.121404,351,52,170,554795744,F,43.621853,3.768680
6212,6/16/2009 4:06:56 PM,13,51.420006,10.121580,349,55,172,762432105,F,36.649944,2.489215
6212,6/16/2009 4:07:01 PM,13,51.419254,10.121758,348,65,171,762432104,F,224.339600,1.626641
6212,6/16/2009 4:07:06 PM,13,51.418415,10.122085,349,68,167,762432104,F,128.281937,13.837873
6212,6/16/2009 4:07:12 PM,13,51.417423,10.122223,343,68,180,762432104,T,17.453751,5.329151
6212,6/16/2009 4:07:17 PM,13,51.416370,10.122018,338,94,190,762432102,T,177.788315,0.420832
6212,6/16/2009 4:07:22 PM,13,51.415123,10.121586,335,100,191,762432102,T,35.791374,5.500954
6212,6/16/2009 4:07:27 PM,13,51.414055,10.121502,334,82,166,762432156,F,91.642143,30.353039
6212,6/16/2009 4:07:32 PM,13,51.413116,10.122233,332,89,150,762432155,F,63.910034,5.659990
6212,6/16/2009 4:07:37 PM,13,51.412174,10.123140,335,80,149,548078324,F,578.976929,24.675201
6212,6/16/2009 4:07:42 PM,13,51.411427,10.123398,335,65,191,548078324,F,494.168182,27.555439
6212,6/16/2009 4:07:47 PM,13,51.410896,10.122482,340,62,235,548078324,T,444.593140,80.751404
6212,6/16/2009 4:07:52 PM,13,51.410797,10.121442,344,47,259,548078324,T,435.541168,174.454681
6212,6/16/2009 4:07:57 PM,13,51.410339,10.120930,347,58,196,548078324,F,384.005615,221.173676
6212,6/16/2009 4:08:02 PM,13,51.410244,10.121250,343,58,196,548078324,F,372.449066,198.680573
6212,6/16/2009 4:08:08 PM,13,51.409718,10.121953,343,64,170,548078324,F,311.211090,153.090332
6212,6/16/2009 4:08:13 PM,13,51.408768,10.122266,344,67,187,548078324,F,202.984894,141.260361
6212,6/16/2009 4:08:19 PM,13,51.407742,10.121742,349,69,212,762432137,F,492.950531,151.226837
6212,6/16/2009 4:08:24 PM,13,51.407146,10.121325,352,45,192,762432137,F,474.108826,166.236908
6212,6/16/2009 4:08:29 PM,13,51.406769,10.121825,352,35,130,762432137,F,429.937286,139.075027
6212,6/16/2009 4:08:34 PM,13,51.406773,10.122583,351,35,130,762432137,F,393.946930,98.966644
6212,6/16/2009 4:08:39 PM,13,51.406925,10.124115,352,70,104,762432137,F,330.208008,24.388603
6212,6/16/2009 4:08:44 PM,13,51.406609,10.125577,357,74,110,762432137,F,236.066650,24.184633
6212,6/16/2009 4:08:49 PM,13,51.406288,10.126953,368,65,120,762432137,F,139.346237,82.661743
6212,6/16/2009 4:08:54 PM,13,51.405647,10.127494,379,58,179,762432137,F,57.138786,62.417984
6212,6/16/2009 4:08:59 PM,13,51.404800,10.127427,387,73,186,762432137,F,7.406729,13.628320
6212,6/16/2009 4:09:04 PM,13,51.403797,10.127490,393,79,173,762432140,F,101.822647,16.234076
6212,6/16/2009 4:09:09 PM,13,51.402802,10.127837,394,82,169,762432139,F,14.225409,8.359739
6212,6/16/2009 4:09:14 PM,13,51.401779,10.128177,392,84,169,762432120,F,51.909096,7.549585
6212,6/16/2009 4:09:19 PM,13,51.400757,10.128515,390,82,169,762432116,F,43.218365,6.497473
6212,6/16/2009 4:09:24 PM,13,51.399792,10.128824,387,73,169,762432115,F,73.471405,6.337600
6212,6/16/2009 4:09:29 PM,13,51.399082,10.129046,386,46,170,762432114,F,21.828455,6.147830
6212,6/16/2009 4:09:34 PM,13,51.398670,10.129003,386,32,174,586834766,T,7.742703,15.229659
6212,6/16/2009 4:09:39 PM,13,51.398186,10.129313,388,54,168,711688562,F,221.004883,6.705400
6212,6/16/2009 4:09:44 PM,13,51.397457,10.129549,388,66,169,711688562,F,138.470337,5.989298
6212,6/16/2009 4:09:49 PM,13,51.396648,10.129807,387,62,169,711688562,F,46.604351,5.410803
6212,6/16/2009 4:09:55 PM,13,51.396145,10.129870,385,23,199,586834768,T,7.385099,0.251184
6212,6/16/2009 4:10:01 PM,13,51.395638,10.130066,383,44,171,762432117,F,74.655174,6.267633
6212,6/16/2009 4:10:06 PM,13,51.394917,10.130178,384,62,175,762432119,F,153.889328,6.425777
6212,6/16/2009 4:10:11 PM,13,51.394024,10.130288,386,77,176,762432119,F,54.227657,7.985585
6212,6/16/2009 4:10:16 PM,13,51.392982,10.130397,384,87,178,762432118,F,463.167328,6.454991
6212,6/16/2009 4:10:21 PM,13,51.391785,10.130357,376,97,183,762432118,F,329.774994,16.779673
6212,6/16/2009 4:10:26 PM,13,51.390541,10.130340,367,100,178,762432118,F,190.936493,24.658981
6212,6/16/2009 4:10:31 PM,13,51.389416,10.130469,361,76,175,762432118,F,65.284981,15.625565
6212,6/16/2009 4:10:36 PM,13,51.388550,10.130588,355,69,175,762432158,F,75.170883,9.430797
6212,6/16/2009 4:10:41 PM,13,51.387890,10.130659,354,39,177,762432158,F,1.697533,6.949577
6212,6/16/2009 4:10:46 PM,13,51.387486,10.130601,354,31,203,586828231,T,26.233788,0.315484
6212,6/16/2009 4:10:52 PM,13,51.387291,10.130971,353,31,115,586828231,T,0.000000,9.863894
6212,6/16/2009 4:10:57 PM,13,51.387352,10.131796,351,58,105,762561446,F,64.844246,4.245692
6212,6/16/2009 4:11:02 PM,13,51.386963,10.132818,347,67,120,762561445,F,15.390822,12.070760
6212,6/16/2009 4:11:07 PM,13,51.386841,10.134161,342,70,87,762561445,F,107.667061,19.345188
6212,6/16/2009 4:11:12 PM,13,51.387047,10.135513,342,70,77,762561445,F,199.365402,5.474714
6212,6/16/2009 4:11:17 PM,13,51.387016,10.136911,341,71,100,762561444,F,46.556377,3.562880
6212,6/16/2009 4:11:22 PM,13,51.386784,10.138348,337,75,104,762561443,F,270.242371,5.408391
6212,6/16/2009 4:11:27 PM,13,51.386543,10.139809,331,76,105,762561443,F,165.602829,7.646484
6213,6/16/2009 4:00:04 PM,13,51.449097,10.040467,234,32,43,586515013,F,5.627060,3.689207
6213,6/16/2009 4:00:10 PM,13,51.449310,10.041009,235,22,96,586515014,F,19.052197,8.218795
6213,6/16/2009 4:00:15 PM,13,51.449070,10.041474,237,40,132,586515015,F,84.835678,13.205602
6213,6/16/2009 4:00:20 PM,13,51.448814,10.041856,239,31,153,586515015,F,46.252254,8.764076
6213,6/16/2009 4:00:25 PM,13,51.448498,10.042235,244,38,152,586515015,F,5.490777,7.561414
6213,6/16/2009 4:00:30 PM,13,51.448219,10.042305,250,38,161,540628498,F,142.048935,16.298035
6213,6/16/2009 4:00:35 PM,13,51.447834,10.042688,255,33,154,540628498,F,94.684113,8.213057
6213,6/16/2009 4:00:40 PM,13,51.447472,10.042896,255,32,191,540628498,T,50.910114,16.612154
6213,6/16/2009 4:00:45 PM,13,51.447018,10.042771,253,38,179,540628498,F,5.117256,8.655457
6213,6/16/2009 4:00:50 PM,13,51.446423,10.043204,263,47,144,51790084,F,29.120724,4.879063
6213,6/16/2009 4:00:55 PM,13,51.446159,10.043878,267,41,114,79659317,F,152.527893,4.516416
6213,6/16/2009 4:01:00 PM,13,51.445965,10.044703,271,43,108,79659317,F,91.385910,2.564058
6213,6/16/2009 4:01:05 PM,13,51.445778,10.045465,277,37,105,79659317,F,34.635300,0.237374
6213,6/16/2009 4:01:10 PM,13,51.445602,10.046129,282,38,115,540628516,F,95.499481,2.161342
6213,6/16/2009 4:01:15 PM,13,51.445156,10.046840,288,52,137,540628516,F,25.643915,1.219582
6213,6/16/2009 4:01:20 PM,13,51.444679,10.047561,294,40,129,781460770,F,55.207314,3.410808
6213,6/16/2009 4:01:25 PM,13,51.444504,10.048048,302,17,133,781460770,F,17.308645,5.564873
6213,6/16/2009 4:01:30 PM,13,51.444340,10.048193,306,15,164,586514878,F,61.054668,17.094835
6213,6/16/2009 4:01:35 PM,13,51.444130,10.048358,307,21,151,586514878,F,35.417156,15.728305
6213,6/16/2009 4:01:40 PM,13,51.443802,10.048824,309,41,137,586514879,F,31.208254,4.736742
6213,6/16/2009 4:01:45 PM,13,51.443371,10.049485,314,54,137,586514889,F,119.967377,5.512671
6213,6/16/2009 4:01:50 PM,13,51.442787,10.050364,321,67,137,586514889,F,31.033270,4.957255
6213,6/16/2009 4:01:55 PM,13,51.442127,10.051359,329,75,137,586514890,F,202.445541,4.989787
6213,6/16/2009 4:02:01 PM,13,51.441242,10.052701,338,78,137,586514890,F,67.128395,4.167918
6213,6/16/2009 4:02:06 PM,13,51.440506,10.053810,346,82,137,51790124,F,357.328827,4.052861
6213,6/16/2009 4:02:11 PM,13,51.439728,10.054984,354,87,137,51790124,F,238.515381,3.876285
6213,6/16/2009 4:02:16 PM,13,51.438896,10.056214,360,91,137,51790124,F,112.611778,4.764060
6213,6/16/2009 4:02:21 PM,13,51.438118,10.057364,361,81,138,586514892,F,48.844368,5.505082
6213,6/16/2009 4:02:26 PM,13,51.437435,10.058390,360,71,135,586514893,F,111.265656,5.461555
